Feature,Importance,Model,Rank
Geneformer_dim_4964,-0.0003239880890277824,MLP (Geneformer),5043
Geneformer_dim_648,-0.0003241734591700851,MLP (Geneformer),5044
Geneformer_dim_235,-0.00032425978431305236,MLP (Geneformer),5045
Geneformer_dim_84,-0.00032510106584320296,MLP (Geneformer),5046
Geneformer_dim_4432,-0.00032524723553264414,MLP (Geneformer),5047
Geneformer_dim_112,-0.00032526417681300046,MLP (Geneformer),5048
Geneformer_dim_5088,-0.00032602601478071147,MLP (Geneformer),5049
Geneformer_dim_5547,-0.0003264751961132406,MLP (Geneformer),5050
Geneformer_dim_4775,-0.0003265546034014966,MLP (Geneformer),5051
Geneformer_dim_552,-0.0003266087339564683,MLP (Geneformer),5052
Geneformer_dim_3880,-0.0003267626001951962,MLP (Geneformer),5053
Geneformer_dim_4998,-0.00032708070579521296,MLP (Geneformer),5054
Geneformer_dim_2692,-0.00032716546781990096,MLP (Geneformer),5055
Geneformer_dim_4702,-0.0003272750803576807,MLP (Geneformer),5056
Geneformer_dim_4492,-0.00032769994889874087,MLP (Geneformer),5057
Geneformer_dim_832,-0.0003278242448260027,MLP (Geneformer),5058
Geneformer_dim_933,-0.0003278968797854276,MLP (Geneformer),5059
Geneformer_dim_5196,-0.00032821326082708155,MLP (Geneformer),5060
Geneformer_dim_205,-0.00032826964756458297,MLP (Geneformer),5061
Geneformer_dim_3081,-0.0003289714575295699,MLP (Geneformer),5062
Geneformer_dim_753,-0.0003291509100095791,MLP (Geneformer),5063
Geneformer_dim_4012,-0.00032924213311742446,MLP (Geneformer),5064
Geneformer_dim_2288,-0.0003293810995538049,MLP (Geneformer),5065
Geneformer_dim_1001,-0.00032958424147910836,MLP (Geneformer),5066
Geneformer_dim_1848,-0.00033007798537980636,MLP (Geneformer),5067
Geneformer_dim_161,-0.0003302267199233544,MLP (Geneformer),5068
Geneformer_dim_3615,-0.00033030405221998735,MLP (Geneformer),5069
Geneformer_dim_91,-0.00033056537338591594,MLP (Geneformer),5070
Geneformer_dim_1734,-0.0003313577958777847,MLP (Geneformer),5071
Geneformer_dim_2915,-0.0003313791721739623,MLP (Geneformer),5072
Geneformer_dim_2866,-0.00033153269331498425,MLP (Geneformer),5073
Geneformer_dim_5072,-0.0003316721823065416,MLP (Geneformer),5074
Geneformer_dim_668,-0.0003322279546144058,MLP (Geneformer),5075
Geneformer_dim_1660,-0.0003325608297585658,MLP (Geneformer),5076
Geneformer_dim_4767,-0.00033274584949760655,MLP (Geneformer),5077
Geneformer_dim_2277,-0.000332973311984075,MLP (Geneformer),5078
Geneformer_dim_5190,-0.00033343056770105404,MLP (Geneformer),5079
Geneformer_dim_4886,-0.00033361993181162396,MLP (Geneformer),5080
Geneformer_dim_54,-0.0003336202318570125,MLP (Geneformer),5081
Geneformer_dim_3225,-0.00033368634201553783,MLP (Geneformer),5082
Geneformer_dim_4356,-0.00033479172842434404,MLP (Geneformer),5083
Geneformer_dim_3330,-0.00033605958078417595,MLP (Geneformer),5084
Geneformer_dim_5731,-0.0003362086580764867,MLP (Geneformer),5085
Geneformer_dim_1507,-0.00033689014580911,MLP (Geneformer),5086
Geneformer_dim_4874,-0.00033717472876599875,MLP (Geneformer),5087
Geneformer_dim_4272,-0.00033730978602839465,MLP (Geneformer),5088
Geneformer_dim_4707,-0.000337361834488803,MLP (Geneformer),5089
Geneformer_dim_3553,-0.0003376224133047279,MLP (Geneformer),5090
Geneformer_dim_5041,-0.0003376667086042007,MLP (Geneformer),5091
Geneformer_dim_1945,-0.000337810840606334,MLP (Geneformer),5092
Geneformer_dim_5479,-0.0003382019269141612,MLP (Geneformer),5093
Geneformer_dim_1643,-0.0003387334523093921,MLP (Geneformer),5094
Geneformer_dim_166,-0.00033981414354291586,MLP (Geneformer),5095
Geneformer_dim_4100,-0.00034012362626578696,MLP (Geneformer),5096
Geneformer_dim_4147,-0.0003403570749367146,MLP (Geneformer),5097
Geneformer_dim_5106,-0.00034048280092604524,MLP (Geneformer),5098
Geneformer_dim_1296,-0.00034072550851993455,MLP (Geneformer),5099
Geneformer_dim_3939,-0.00034073790151056826,MLP (Geneformer),5100
Geneformer_dim_1521,-0.00034088902324980186,MLP (Geneformer),5101
Geneformer_dim_3928,-0.000341133701554841,MLP (Geneformer),5102
Geneformer_dim_5301,-0.00034123516356541204,MLP (Geneformer),5103
Geneformer_dim_4425,-0.00034142047841532184,MLP (Geneformer),5104
Geneformer_dim_4812,-0.000341446337093454,MLP (Geneformer),5105
Geneformer_dim_3923,-0.0003414837653008096,MLP (Geneformer),5106
Geneformer_dim_99,-0.0003419198049085637,MLP (Geneformer),5107
Geneformer_dim_751,-0.0003421867945642143,MLP (Geneformer),5108
Geneformer_dim_328,-0.00034259401733638395,MLP (Geneformer),5109
Geneformer_dim_4670,-0.0003447195249016488,MLP (Geneformer),5110
Geneformer_dim_1891,-0.0003454695380479489,MLP (Geneformer),5111
Geneformer_dim_165,-0.0003454783263919792,MLP (Geneformer),5112
Geneformer_dim_51,-0.0003457272717288351,MLP (Geneformer),5113
Geneformer_dim_3810,-0.00034584249569586946,MLP (Geneformer),5114
Geneformer_dim_794,-0.00034594050548459877,MLP (Geneformer),5115
Geneformer_dim_3743,-0.00034667010882685203,MLP (Geneformer),5116
Geneformer_dim_5317,-0.0003467181474417602,MLP (Geneformer),5117
Geneformer_dim_2779,-0.00034709380352551113,MLP (Geneformer),5118
Geneformer_dim_906,-0.00034728024381229793,MLP (Geneformer),5119
Geneformer_dim_561,-0.0003473078482704839,MLP (Geneformer),5120
Geneformer_dim_5514,-0.00034818657133770523,MLP (Geneformer),5121
Geneformer_dim_2776,-0.00034863876241872924,MLP (Geneformer),5122
Geneformer_dim_4442,-0.00034894198396095977,MLP (Geneformer),5123
Geneformer_dim_5720,-0.0003494654882248538,MLP (Geneformer),5124
Geneformer_dim_3318,-0.0003496034582988417,MLP (Geneformer),5125
Geneformer_dim_196,-0.00034983976341818046,MLP (Geneformer),5126
Geneformer_dim_995,-0.0003499354781446362,MLP (Geneformer),5127
Geneformer_dim_3063,-0.00035071996865656543,MLP (Geneformer),5128
Geneformer_dim_5219,-0.0003513902926923551,MLP (Geneformer),5129
Geneformer_dim_2357,-0.00035166523461176434,MLP (Geneformer),5130
Geneformer_dim_5530,-0.0003517895190810139,MLP (Geneformer),5131
Geneformer_dim_75,-0.0003518928896475426,MLP (Geneformer),5132
Geneformer_dim_1400,-0.0003520124298365346,MLP (Geneformer),5133
Geneformer_dim_2908,-0.0003520799136543795,MLP (Geneformer),5134
Geneformer_dim_4243,-0.00035298123302260895,MLP (Geneformer),5135
Geneformer_dim_4362,-0.00035333548040752396,MLP (Geneformer),5136
Geneformer_dim_1176,-0.0003534096489029137,MLP (Geneformer),5137
Geneformer_dim_2748,-0.00035491335751893784,MLP (Geneformer),5138
Geneformer_dim_3118,-0.00035515597185822314,MLP (Geneformer),5139
Geneformer_dim_3344,-0.00035539115802645237,MLP (Geneformer),5140
Geneformer_dim_140,-0.00035593561796820605,MLP (Geneformer),5141
Geneformer_dim_5263,-0.0003562859946572683,MLP (Geneformer),5142
Geneformer_dim_3898,-0.00035640996834847006,MLP (Geneformer),5143
Geneformer_dim_786,-0.00035713078664432183,MLP (Geneformer),5144
Geneformer_dim_1847,-0.00035768522711678854,MLP (Geneformer),5145
Geneformer_dim_4868,-0.000357936468419795,MLP (Geneformer),5146
Geneformer_dim_4262,-0.00035850975861972945,MLP (Geneformer),5147
Geneformer_dim_4955,-0.00035885901284042897,MLP (Geneformer),5148
Geneformer_dim_1583,-0.00035910496993161176,MLP (Geneformer),5149
Geneformer_dim_1863,-0.0003614502405358211,MLP (Geneformer),5150
Geneformer_dim_3666,-0.00036171677398575406,MLP (Geneformer),5151
Geneformer_dim_2409,-0.0003617311532656764,MLP (Geneformer),5152
Geneformer_dim_4753,-0.0003622208167632479,MLP (Geneformer),5153
Geneformer_dim_3932,-0.0003622743888235247,MLP (Geneformer),5154
Geneformer_dim_2159,-0.00036329163058050894,MLP (Geneformer),5155
Geneformer_dim_1318,-0.00036349324401259154,MLP (Geneformer),5156
Geneformer_dim_287,-0.00036371174984013433,MLP (Geneformer),5157
Geneformer_dim_1236,-0.0003641774531124353,MLP (Geneformer),5158
Geneformer_dim_5515,-0.000364678338351454,MLP (Geneformer),5159
Geneformer_dim_2705,-0.0003662982093388889,MLP (Geneformer),5160
Geneformer_dim_163,-0.0003669126091260022,MLP (Geneformer),5161
Geneformer_dim_4220,-0.000367845683540291,MLP (Geneformer),5162
Geneformer_dim_724,-0.00036807046010109976,MLP (Geneformer),5163
Geneformer_dim_3364,-0.0003691660559044685,MLP (Geneformer),5164
Geneformer_dim_1829,-0.0003696211921315973,MLP (Geneformer),5165
Geneformer_dim_5622,-0.00037055659290372576,MLP (Geneformer),5166
Geneformer_dim_5151,-0.00037118571141232516,MLP (Geneformer),5167
Geneformer_dim_2825,-0.000371551873083531,MLP (Geneformer),5168
Geneformer_dim_5156,-0.0003716190678449305,MLP (Geneformer),5169
Geneformer_dim_4252,-0.00037198332583323614,MLP (Geneformer),5170
Geneformer_dim_1392,-0.000373073683038605,MLP (Geneformer),5171
Geneformer_dim_5,-0.0003731278088086487,MLP (Geneformer),5172
Geneformer_dim_2407,-0.000374796418583645,MLP (Geneformer),5173
Geneformer_dim_447,-0.0003748057377358727,MLP (Geneformer),5174
Geneformer_dim_2858,-0.00037530715056368626,MLP (Geneformer),5175
Geneformer_dim_1756,-0.0003757994156944333,MLP (Geneformer),5176
Geneformer_dim_485,-0.00037636482513003777,MLP (Geneformer),5177
Geneformer_dim_977,-0.00037711457158042807,MLP (Geneformer),5178
Geneformer_dim_5103,-0.0003785662973264881,MLP (Geneformer),5179
Geneformer_dim_1027,-0.00037902917988577036,MLP (Geneformer),5180
Geneformer_dim_5689,-0.0003792486301157583,MLP (Geneformer),5181
Geneformer_dim_4719,-0.0003795499365740085,MLP (Geneformer),5182
Geneformer_dim_5105,-0.0003796309457665847,MLP (Geneformer),5183
Geneformer_dim_5235,-0.0003816999016521772,MLP (Geneformer),5184
Geneformer_dim_5416,-0.0003822209269867205,MLP (Geneformer),5185
Geneformer_dim_5573,-0.0003826419538625281,MLP (Geneformer),5186
Geneformer_dim_2666,-0.0003829856783198471,MLP (Geneformer),5187
Geneformer_dim_1011,-0.0003832089053443788,MLP (Geneformer),5188
Geneformer_dim_1950,-0.0003839629569338587,MLP (Geneformer),5189
Geneformer_dim_5140,-0.00038445329285543563,MLP (Geneformer),5190
Geneformer_dim_1598,-0.0003861587706242231,MLP (Geneformer),5191
Geneformer_dim_1026,-0.00038747110282832953,MLP (Geneformer),5192
Geneformer_dim_4795,-0.00038888864321746653,MLP (Geneformer),5193
Geneformer_dim_253,-0.0003897580513094967,MLP (Geneformer),5194
Geneformer_dim_319,-0.0003900272227536306,MLP (Geneformer),5195
Geneformer_dim_5131,-0.0003909607116140856,MLP (Geneformer),5196
Geneformer_dim_2572,-0.0003910900689072516,MLP (Geneformer),5197
Geneformer_dim_5264,-0.0003914594325181042,MLP (Geneformer),5198
Geneformer_dim_5601,-0.0003931017749355892,MLP (Geneformer),5199
Geneformer_dim_1148,-0.00039337833299109005,MLP (Geneformer),5200
Geneformer_dim_4541,-0.000393628135336499,MLP (Geneformer),5201
Geneformer_dim_1335,-0.00039510776477449385,MLP (Geneformer),5202
Geneformer_dim_5308,-0.0003952742229428541,MLP (Geneformer),5203
Geneformer_dim_2713,-0.0003957918432086815,MLP (Geneformer),5204
Geneformer_dim_1068,-0.00039584054392076683,MLP (Geneformer),5205
Geneformer_dim_5321,-0.00039715635476929024,MLP (Geneformer),5206
Geneformer_dim_5708,-0.00039736257297249276,MLP (Geneformer),5207
Geneformer_dim_529,-0.0003979198487104707,MLP (Geneformer),5208
Geneformer_dim_1776,-0.00039849274714782724,MLP (Geneformer),5209
Geneformer_dim_770,-0.0003986724408870712,MLP (Geneformer),5210
Geneformer_dim_5707,-0.0003987331862458143,MLP (Geneformer),5211
Geneformer_dim_4845,-0.0003989187728935306,MLP (Geneformer),5212
Geneformer_dim_3205,-0.0004004159533323559,MLP (Geneformer),5213
Geneformer_dim_940,-0.00040059095909048545,MLP (Geneformer),5214
Geneformer_dim_4901,-0.0004018098114361601,MLP (Geneformer),5215
Geneformer_dim_4828,-0.0004019214052320086,MLP (Geneformer),5216
Geneformer_dim_2416,-0.0004020745719481189,MLP (Geneformer),5217
Geneformer_dim_3073,-0.0004022188912170321,MLP (Geneformer),5218
Geneformer_dim_2598,-0.0004024298361591461,MLP (Geneformer),5219
Geneformer_dim_1488,-0.0004033782467554259,MLP (Geneformer),5220
Geneformer_dim_3309,-0.00040374215009999494,MLP (Geneformer),5221
Geneformer_dim_4755,-0.00040440348122128267,MLP (Geneformer),5222
Geneformer_dim_5021,-0.0004044253079386939,MLP (Geneformer),5223
Geneformer_dim_1123,-0.00040462836237409316,MLP (Geneformer),5224
Geneformer_dim_5556,-0.0004052625223132544,MLP (Geneformer),5225
Geneformer_dim_4683,-0.0004058726001933355,MLP (Geneformer),5226
Geneformer_dim_3924,-0.000405966042271122,MLP (Geneformer),5227
Geneformer_dim_838,-0.0004066605772999887,MLP (Geneformer),5228
Geneformer_dim_5087,-0.00040699601552465217,MLP (Geneformer),5229
Geneformer_dim_4937,-0.0004070550141859641,MLP (Geneformer),5230
Geneformer_dim_5478,-0.0004092040761836557,MLP (Geneformer),5231
Geneformer_dim_239,-0.0004092658680285632,MLP (Geneformer),5232
Geneformer_dim_5438,-0.00041049294629851295,MLP (Geneformer),5233
Geneformer_dim_2197,-0.00041217703878606573,MLP (Geneformer),5234
Geneformer_dim_463,-0.00041221528220456436,MLP (Geneformer),5235
Geneformer_dim_4530,-0.00041227167771942244,MLP (Geneformer),5236
Geneformer_dim_5501,-0.00041269888164481295,MLP (Geneformer),5237
Geneformer_dim_2066,-0.00041347342522135566,MLP (Geneformer),5238
Geneformer_dim_3408,-0.00041451361616415825,MLP (Geneformer),5239
Geneformer_dim_3780,-0.0004156089817613395,MLP (Geneformer),5240
Geneformer_dim_4844,-0.0004170774889862061,MLP (Geneformer),5241
Geneformer_dim_5672,-0.0004178558891892115,MLP (Geneformer),5242
Geneformer_dim_5026,-0.0004179409345158369,MLP (Geneformer),5243
Geneformer_dim_4857,-0.0004186473436860183,MLP (Geneformer),5244
Geneformer_dim_555,-0.00041916025163077906,MLP (Geneformer),5245
Geneformer_dim_5197,-0.00041930866875889984,MLP (Geneformer),5246
Geneformer_dim_3108,-0.0004194494098855639,MLP (Geneformer),5247
Geneformer_dim_1253,-0.0004200653835337187,MLP (Geneformer),5248
Geneformer_dim_2642,-0.0004201719759812317,MLP (Geneformer),5249
Geneformer_dim_1310,-0.00042020806744478276,MLP (Geneformer),5250
Geneformer_dim_738,-0.0004202370858387816,MLP (Geneformer),5251
Geneformer_dim_3436,-0.0004212043939276322,MLP (Geneformer),5252
Geneformer_dim_852,-0.0004213418753684195,MLP (Geneformer),5253
Geneformer_dim_4612,-0.00042242953441324894,MLP (Geneformer),5254
Geneformer_dim_5193,-0.0004235590238084397,MLP (Geneformer),5255
Geneformer_dim_3062,-0.0004243114088992472,MLP (Geneformer),5256
Geneformer_dim_176,-0.0004248934216577904,MLP (Geneformer),5257
Geneformer_dim_5683,-0.00042543940158163985,MLP (Geneformer),5258
Geneformer_dim_1397,-0.00042576416790505165,MLP (Geneformer),5259
Geneformer_dim_4282,-0.0004266338182848051,MLP (Geneformer),5260
Geneformer_dim_2605,-0.0004274827002094028,MLP (Geneformer),5261
Geneformer_dim_512,-0.00042824621328090283,MLP (Geneformer),5262
Geneformer_dim_1083,-0.0004295089175613942,MLP (Geneformer),5263
Geneformer_dim_1517,-0.0004308237144558857,MLP (Geneformer),5264
Geneformer_dim_2809,-0.00043123187185662993,MLP (Geneformer),5265
Geneformer_dim_5213,-0.0004312740476038357,MLP (Geneformer),5266
Geneformer_dim_4083,-0.00043162927777455894,MLP (Geneformer),5267
Geneformer_dim_629,-0.0004316753625405845,MLP (Geneformer),5268
Geneformer_dim_2939,-0.0004326006290019446,MLP (Geneformer),5269
Geneformer_dim_1804,-0.00043325668694749186,MLP (Geneformer),5270
Geneformer_dim_5377,-0.0004335340359021833,MLP (Geneformer),5271
Geneformer_dim_2942,-0.0004337676067549312,MLP (Geneformer),5272
Geneformer_dim_495,-0.0004339775998857931,MLP (Geneformer),5273
Geneformer_dim_5312,-0.00043449763574259225,MLP (Geneformer),5274
Geneformer_dim_4562,-0.0004349708659203033,MLP (Geneformer),5275
Geneformer_dim_3335,-0.0004350334460064387,MLP (Geneformer),5276
Geneformer_dim_3159,-0.00043577485353083476,MLP (Geneformer),5277
Geneformer_dim_5056,-0.00043738285191630144,MLP (Geneformer),5278
Geneformer_dim_2764,-0.0004374214474137217,MLP (Geneformer),5279
Geneformer_dim_2552,-0.0004383403448926293,MLP (Geneformer),5280
Geneformer_dim_1403,-0.0004383782439074446,MLP (Geneformer),5281
Geneformer_dim_1056,-0.0004390504995149147,MLP (Geneformer),5282
Geneformer_dim_1654,-0.00043963768729671227,MLP (Geneformer),5283
Geneformer_dim_389,-0.00044007591218857555,MLP (Geneformer),5284
Geneformer_dim_2944,-0.0004403525247767881,MLP (Geneformer),5285
Geneformer_dim_5544,-0.00044063376281671117,MLP (Geneformer),5286
Geneformer_dim_203,-0.00044066268671434373,MLP (Geneformer),5287
Geneformer_dim_1302,-0.0004410722186463767,MLP (Geneformer),5288
Geneformer_dim_5121,-0.000441621086198829,MLP (Geneformer),5289
Geneformer_dim_2903,-0.00044320566848754517,MLP (Geneformer),5290
Geneformer_dim_2980,-0.000443532546410963,MLP (Geneformer),5291
Geneformer_dim_1675,-0.0004439926803266214,MLP (Geneformer),5292
Geneformer_dim_1404,-0.0004444827678061758,MLP (Geneformer),5293
Geneformer_dim_5625,-0.0004450392581151652,MLP (Geneformer),5294
Geneformer_dim_877,-0.00044522613361028804,MLP (Geneformer),5295
Geneformer_dim_5484,-0.0004455010080085975,MLP (Geneformer),5296
Geneformer_dim_1882,-0.0004461658460734208,MLP (Geneformer),5297
Geneformer_dim_5640,-0.0004466027167222775,MLP (Geneformer),5298
Geneformer_dim_4805,-0.0004491418536161085,MLP (Geneformer),5299
Geneformer_dim_1684,-0.00045034752540544786,MLP (Geneformer),5300
Geneformer_dim_83,-0.0004509587608835908,MLP (Geneformer),5301
Geneformer_dim_3236,-0.0004517514576549475,MLP (Geneformer),5302
Geneformer_dim_588,-0.0004520202955088148,MLP (Geneformer),5303
Geneformer_dim_378,-0.0004523689216303195,MLP (Geneformer),5304
Geneformer_dim_976,-0.0004526478723238858,MLP (Geneformer),5305
Geneformer_dim_238,-0.0004539587151777713,MLP (Geneformer),5306
Geneformer_dim_4862,-0.0004543553129930489,MLP (Geneformer),5307
Geneformer_dim_2194,-0.0004550693502127112,MLP (Geneformer),5308
Geneformer_dim_5082,-0.0004551575015020015,MLP (Geneformer),5309
Geneformer_dim_2231,-0.0004555254842853795,MLP (Geneformer),5310
Geneformer_dim_1680,-0.0004556868440303008,MLP (Geneformer),5311
Geneformer_dim_4680,-0.00045624936264838657,MLP (Geneformer),5312
Geneformer_dim_859,-0.00045668766490560844,MLP (Geneformer),5313
Geneformer_dim_4485,-0.0004579804254329911,MLP (Geneformer),5314
Geneformer_dim_4099,-0.0004593557000448278,MLP (Geneformer),5315
Geneformer_dim_4515,-0.00045942372024274645,MLP (Geneformer),5316
Geneformer_dim_470,-0.00046076254399602946,MLP (Geneformer),5317
Geneformer_dim_480,-0.0004611875724088943,MLP (Geneformer),5318
Geneformer_dim_2336,-0.00046199316555481926,MLP (Geneformer),5319
Geneformer_dim_4645,-0.00046499085602129674,MLP (Geneformer),5320
Geneformer_dim_4098,-0.00046520813281287766,MLP (Geneformer),5321
Geneformer_dim_4942,-0.00046521791476390463,MLP (Geneformer),5322
Geneformer_dim_2458,-0.00046530833617748347,MLP (Geneformer),5323
Geneformer_dim_301,-0.0004658276150939056,MLP (Geneformer),5324
Geneformer_dim_1655,-0.00046630619324448117,MLP (Geneformer),5325
Geneformer_dim_764,-0.00046636960846908605,MLP (Geneformer),5326
Geneformer_dim_1022,-0.00046642413245556735,MLP (Geneformer),5327
Geneformer_dim_5449,-0.00046782257895239265,MLP (Geneformer),5328
Geneformer_dim_4932,-0.0004679074823066065,MLP (Geneformer),5329
Geneformer_dim_2180,-0.00046822350430770766,MLP (Geneformer),5330
Geneformer_dim_5114,-0.0004689478739663855,MLP (Geneformer),5331
Geneformer_dim_5187,-0.0004692414209872098,MLP (Geneformer),5332
Geneformer_dim_5736,-0.00046946981691393664,MLP (Geneformer),5333
Geneformer_dim_3213,-0.0004721416252523758,MLP (Geneformer),5334
Geneformer_dim_1934,-0.0004723181178964087,MLP (Geneformer),5335
Geneformer_dim_2629,-0.0004724321930197117,MLP (Geneformer),5336
Geneformer_dim_2096,-0.0004729277243881613,MLP (Geneformer),5337
Geneformer_dim_4026,-0.0004729837642184709,MLP (Geneformer),5338
Geneformer_dim_5651,-0.00047339221067836944,MLP (Geneformer),5339
Geneformer_dim_2591,-0.0004737487050998412,MLP (Geneformer),5340
Geneformer_dim_93,-0.0004755255593811958,MLP (Geneformer),5341
Geneformer_dim_3383,-0.0004776536080343563,MLP (Geneformer),5342
